PID,start_time,end_time,study,stance,care,comp_chk1,comp_chk2,comp_chk3,comp_chk4,choice,moral1,moral2,benev1,benev2,benev3,integ1,integ2,integ3,legality_self,care_self,libcon,demrep,age,gender,ethnicity,income,pass_checks,match,morality_composite,benev_composite,integ_composite
453,6/5/17 10:43,6/5/17 10:43,b,illegal,high,2,1,2,2,distrust,2,2,3,3,2,3,6,2,2,3,5,5,33,1,1,4,no,yes,2,4,3.666666667
454,6/5/17 10:40,6/5/17 10:43,b,legal,high,1,2,2,2,distrust,4,4,4,3,4,4,4,5,1,2,1,1,22,2,1,5,yes,yes,4,3.666666667,4.333333333
455,6/5/17 10:37,6/5/17 10:44,b,legal,high,1,2,2,2,distrust,6,5,5,5,4,5,4,4,1,2,3,3,31,2,1,5,yes,yes,5.5,4.666666667,4.333333333
456,6/5/17 10:39,6/5/17 10:44,b,legal,high,1,2,2,2,distrust,3,3,3,3,4,4,1,4,2,4,2,2,48,1,3,1,yes,no,3,3.333333333,3
457,6/5/17 10:36,6/5/17 10:44,b,legal,high,1,2,2,2,distrust,4,4,4,4,7,4,1,4,1,3,1,1,37,2,2,2,yes,yes,4,3,3
458,6/5/17 10:35,6/5/17 10:44,b,legal,high,1,2,2,2,trust,6,6,4,4,4,6,6,6,1,4,4,3,24,1,1,1,yes,yes,6,4,6
459,6/5/17 10:40,6/5/17 10:44,b,legal,high,1,1,4,2,distrust,5,6,5,6,5,6,6,5,1,5,5,6,25,1,1,2,no,yes,5.5,4.666666667,5.666666667
460,6/5/17 10:36,6/5/17 10:44,b,illegal,low,1,2,2,2,trust,4,5,5,4,3,5,4,5,1,3,4,4,30,2,1,2,yes,no,4.5,4.666666667,4.666666667
461,6/5/17 10:37,6/5/17 10:45,b,illegal,low,1,2,2,2,trust,5,6,5,4,3,5,5,4,2,3,2,2,29,2,2,6,yes,yes,5.5,4.666666667,4.666666667
462,6/5/17 10:43,6/5/17 10:45,b,illegal,low,2,1,4,1,trust,7,6,5,7,6,5,7,6,2,5,7,6,27,1,4,1,no,yes,6.5,4.666666667,6
463,6/5/17 10:41,6/5/17 10:45,b,illegal,low,1,2,2,1,trust,5,5,4,4,2,4,6,6,1,2,3,3,27,2,1,3,no,no,5,4.666666667,5.333333333
464,6/5/17 10:40,6/5/17 10:45,b,illegal,low,1,2,2,2,distrust,4,5,1,2,6,2,3,4,1,3,5,5,19,1,1,5,yes,no,4.5,1.666666667,3
465,6/5/17 10:39,6/5/17 10:45,b,legal,low,1,2,2,2,distrust,6,6,5,5,4,4,5,6,1,4,5,4,43,1,1,4,yes,yes,6,4.666666667,5
466,6/5/17 10:37,6/5/17 10:45,b,illegal,low,1,2,2,2,distrust,5,3,6,5,5,4,4,4,1,4,2,2,32,2,1,4,yes,no,4,4.666666667,4
467,6/5/17 10:38,6/5/17 10:45,b,legal,high,1,2,2,2,distrust,6,6,5,5,3,6,4,5,1,4,3,2,65,2,1,4,yes,yes,6,5,5
468,6/5/17 10:35,6/5/17 10:45,b,legal,low,1,2,2,1,distrust,7,4,4,4,4,4,4,4,1,5,7,7,69,1,1,5,no,yes,5.5,4,4
469,6/5/17 10:44,6/5/17 10:46,b,illegal,low,1,2,2,2,distrust,5,5,5,5,3,5,5,5,1,2,2,2,21,1,1,2,yes,no,5,5,5
470,6/5/17 10:40,6/5/17 10:46,b,legal,high,1,2,2,2,distrust,4,5,3,3,3,5,4,5,1,3,3,4,38,2,1,5,yes,yes,4.5,3.666666667,4.666666667
471,6/5/17 10:43,6/5/17 10:46,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,4,2,23,2,1,5,yes,yes,4,4,4
472,6/5/17 10:41,6/5/17 10:46,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,4,2,2,29,2,1,5,yes,no,4,4,4
473,6/5/17 10:42,6/5/17 10:47,b,illegal,high,1,2,2,2,distrust,6,7,4,4,3,4,2,6,2,4,1,1,19,2,1,1,yes,yes,6.5,4.333333333,4
474,6/5/17 10:35,6/5/17 10:47,b,illegal,low,1,2,2,2,trust,5,5,5,5,3,5,5,5,2,3,3,3,45,2,1,3,yes,yes,5,5,5
475,6/5/17 10:43,6/5/17 10:47,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,4,4,36,1,1,2,yes,yes,4,4,4
476,6/5/17 10:45,6/5/17 10:47,b,illegal,low,1,2,2,1,distrust,4,5,5,4,5,4,5,5,1,3,4,4,22,1,4,4,no,no,4.5,4,4.666666667
477,6/5/17 10:42,6/5/17 10:47,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,4,4,41,1,1,2,yes,yes,4,4,4
478,6/5/17 10:44,6/5/17 10:47,b,illegal,low,1,2,2,2,distrust,4,5,4,4,3,4,3,4,2,3,5,3,18,2,4,4,yes,yes,4.5,4.333333333,3.666666667
479,6/5/17 10:38,6/5/17 10:47,b,illegal,high,1,2,2,2,distrust,6,6,6,6,3,5,4,5,1,3,3,3,50,1,1,4,yes,no,6,5.666666667,4.666666667
480,6/5/17 10:43,6/5/17 10:48,b,legal,high,1,1,2,1,distrust,6,7,7,7,7,6,6,7,1,5,6,7,31,1,4,1,no,yes,6.5,5,6.333333333
481,6/5/17 10:43,6/5/17 10:48,b,legal,high,1,2,2,2,distrust,5,4,4,4,4,4,3,4,1,3,4,4,25,1,1,4,yes,yes,4.5,4,3.666666667
482,6/5/17 10:42,6/5/17 10:48,b,legal,low,1,2,2,2,distrust,7,5,6,6,4,6,4,4,1,4,4,7,54,2,1,2,yes,yes,6,5.333333333,4.666666667
483,6/5/17 10:40,6/5/17 10:48,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,4,3,4,38,1,1,6,yes,yes,4,4,4
484,6/5/17 10:42,6/5/17 10:48,b,illegal,high,1,2,2,2,distrust,5,6,5,6,4,5,4,4,1,3,5,5,26,1,1,3,yes,no,5.5,5,4.333333333
485,6/5/17 10:44,6/5/17 10:48,b,illegal,high,1,1,2,1,trust,6,6,6,6,2,6,6,6,2,5,4,4,24,1,3,4,no,yes,6,6,6
486,6/5/17 10:41,6/5/17 10:48,b,legal,low,1,2,2,2,distrust,5,6,6,6,4,6,4,6,1,5,4,1,34,2,4,2,yes,yes,5.5,5.333333333,5.333333333
487,6/5/17 10:45,6/5/17 10:48,b,illegal,high,2,2,2,1,trust,6,6,6,6,4,6,6,6,1,4,7,7,42,2,1,6,no,no,6,5.333333333,6
488,6/5/17 10:40,6/5/17 10:49,b,illegal,low,1,2,2,2,distrust,5,4,5,5,3,4,5,4,2,4,4,4,24,2,1,5,yes,yes,4.5,5,4.333333333
489,6/5/17 10:46,6/5/17 10:49,b,illegal,high,1,2,2,2,distrust,6,5,6,6,3,4,3,4,1,3,2,3,38,1,1,2,yes,no,5.5,5.666666667,3.666666667
490,6/5/17 10:43,6/5/17 10:49,b,illegal,high,1,2,2,2,trust,3,2,3,4,5,3,4,3,1,5,4,4,39,2,1,4,yes,no,2.5,3.333333333,3.333333333
491,6/5/17 10:44,6/5/17 10:49,b,legal,high,1,2,2,1,distrust,4,4,4,4,4,4,4,4,1,3,7,6,28,2,1,3,no,yes,4,4,4
492,6/5/17 10:38,6/5/17 10:49,b,illegal,low,1,2,2,2,trust,5,5,5,5,3,5,4,5,2,3,4,4,50,2,1,5,yes,yes,5,5,4.666666667
493,6/5/17 10:45,6/5/17 10:49,b,legal,low,1,2,2,2,distrust,4,4,5,4,2,3,3,4,2,4,2,2,30,2,1,4,yes,no,4,5,3.333333333
494,6/5/17 10:43,6/5/17 10:49,b,illegal,low,1,2,2,2,distrust,5,5,3,3,3,4,4,5,2,4,2,2,54,1,1,5,yes,yes,5,3.666666667,4.333333333
495,6/5/17 10:47,6/5/17 10:50,b,legal,low,1,2,2,1,distrust,3,3,3,3,3,3,3,3,1,3,4,1,24,2,2,4,no,yes,3,3.666666667,3
496,6/5/17 10:46,6/5/17 10:50,b,legal,low,1,2,2,1,distrust,5,4,4,4,4,5,3,5,1,4,2,3,24,1,1,2,no,yes,4.5,4,4.333333333
497,6/5/17 10:43,6/5/17 10:50,b,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,5,5,4,33,2,1,4,yes,yes,4,4,4
498,6/5/17 10:42,6/5/17 10:50,b,legal,low,1,1,2,2,distrust,4,4,4,4,4,4,3,2,2,5,1,1,36,2,3,5,no,no,4,4,3
499,6/5/17 10:34,6/5/17 10:50,b,legal,high,1,2,2,1,distrust,5,5,3,4,5,4,4,5,1,4,5,5,34,1,4,2,no,yes,5,3.333333333,4.333333333
500,6/5/17 10:44,6/5/17 10:50,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,4,4,38,1,1,3,yes,yes,4,4,4
501,6/5/17 10:47,6/5/17 10:50,b,legal,high,1,2,2,2,distrust,4,4,3,3,4,5,2,4,1,2,5,5,33,1,1,5,yes,yes,4,3.333333333,3.666666667
502,6/5/17 10:48,6/5/17 10:51,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,3,2,3,1,3,2,2,34,2,1,4,yes,yes,4,4,2.666666667
503,6/5/17 10:46,6/5/17 10:51,b,illegal,low,1,1,2,2,trust,3,5,5,3,3,3,5,3,1,3,5,5,43,2,1,7,no,no,4,4.333333333,3.666666667
504,6/5/17 10:46,6/5/17 10:51,b,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,5,5,26,1,3,6,yes,no,4,4,4
505,6/5/17 10:45,6/5/17 10:51,b,legal,high,1,2,2,1,trust,4,7,6,7,5,6,6,7,1,3,7,6,27,1,4,2,no,yes,5.5,5.333333333,6.333333333
506,6/5/17 10:46,6/5/17 10:51,b,legal,high,1,2,2,2,distrust,4,5,4,4,4,5,4,5,1,3,5,4,31,2,2,3,yes,yes,4.5,4,4.666666667
507,6/5/17 10:46,6/5/17 10:51,b,legal,high,1,2,2,2,trust,5,5,5,4,5,5,4,4,2,2,5,5,29,1,1,4,yes,no,5,4,4.333333333
508,6/5/17 10:47,6/5/17 10:51,b,legal,low,1,2,2,2,trust,5,5,4,4,4,4,4,5,1,3,5,5,30,1,1,3,yes,yes,5,4,4.333333333
509,6/5/17 10:46,6/5/17 10:51,b,illegal,low,1,2,2,2,trust,5,4,4,4,3,5,5,4,2,2,2,2,19,1,1,1,yes,yes,4.5,4.333333333,4.666666667
510,6/5/17 10:49,6/5/17 10:51,b,illegal,high,1,2,2,2,distrust,5,5,4,4,1,4,4,5,2,4,1,1,27,2,1,2,yes,yes,5,5,4.333333333
511,6/5/17 10:45,6/5/17 10:52,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,3,4,1,2,1,1,45,2,1,5,yes,no,4,4,3.666666667
512,6/5/17 10:49,6/5/17 10:52,b,illegal,high,2,2,1,1,distrust,4,4,4,4,4,4,4,4,2,3,3,4,27,2,1,6,no,yes,4,4,4
513,6/5/17 10:49,6/5/17 10:52,b,illegal,high,1,2,2,2,distrust,4,6,5,4,3,5,4,4,2,5,1,1,24,2,1,4,yes,yes,5,4.666666667,4.333333333
514,6/5/17 10:50,6/5/17 10:52,b,legal,low,1,2,2,2,distrust,1,1,1,2,4,4,4,4,2,4,1,1,36,1,1,6,yes,no,1,2.333333333,4
515,6/5/17 10:50,6/5/17 10:53,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,1,4,1,5,6,7,32,1,1,5,yes,no,4,4,3
516,6/5/17 10:47,6/5/17 10:53,b,legal,high,1,2,3,2,trust,4,4,4,4,4,4,4,4,2,2,4,4,33,2,1,5,no,no,4,4,4
517,6/5/17 10:48,6/5/17 10:53,b,illegal,high,2,2,2,2,distrust,5,5,5,5,1,5,5,5,2,3,1,2,20,2,1,6,no,yes,5,5.666666667,5
518,6/5/17 10:49,6/5/17 10:54,b,illegal,high,1,2,2,2,distrust,7,6,4,4,4,4,4,4,1,4,7,7,19,1,1,2,yes,no,6.5,4,4
519,6/5/17 10:50,6/5/17 10:54,b,illegal,high,1,2,2,2,distrust,3,3,4,3,5,3,3,3,1,4,7,7,32,1,1,3,yes,no,3,3.333333333,3
520,6/5/17 10:47,6/5/17 10:54,b,illegal,high,1,2,2,2,distrust,5,5,5,5,4,5,6,6,2,4,2,2,32,2,1,4,yes,yes,5,4.666666667,5.666666667
521,6/5/17 10:51,6/5/17 10:54,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,1,1,29,1,1,2,yes,no,4,4,4
522,6/5/17 10:42,6/5/17 10:54,b,illegal,high,1,2,2,2,distrust,6,6,6,6,2,6,6,6,2,5,1,2,61,1,4,6,yes,yes,6,6,6
523,6/5/17 10:52,6/5/17 10:54,b,illegal,high,1,2,2,1,distrust,3,6,6,7,4,5,6,6,1,4,6,4,27,1,4,2,no,no,4.5,5.666666667,5.666666667
524,6/5/17 10:46,6/5/17 10:54,b,illegal,low,1,1,2,2,trust,5,5,5,5,4,4,4,4,1,2,5,6,27,2,1,5,no,no,5,4.666666667,4
525,6/5/17 10:49,6/5/17 10:54,b,legal,high,1,2,2,1,distrust,5,4,5,5,2,4,4,6,1,4,6,4,29,1,1,5,no,yes,4.5,5.333333333,4.666666667
526,6/5/17 10:49,6/5/17 10:54,b,illegal,low,1,2,2,2,distrust,3,4,4,4,4,4,3,5,1,2,4,4,41,2,1,3,yes,no,3.5,4,4
527,6/5/17 10:50,6/5/17 10:55,b,illegal,high,1,2,2,2,distrust,5,5,4,4,3,5,2,5,1,5,2,1,34,2,1,5,yes,no,5,4.333333333,4
528,6/5/17 10:50,6/5/17 10:55,b,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,4,4,34,1,1,5,yes,yes,4,4,4
529,6/5/17 10:49,6/5/17 10:55,b,legal,high,1,2,2,1,trust,5,4,5,4,4,4,4,5,1,2,4,4,33,1,1,5,no,yes,4.5,4.333333333,4.333333333
530,6/5/17 10:50,6/5/17 10:55,b,legal,high,1,2,2,1,trust,6,6,6,6,2,6,6,6,1,1,2,2,24,1,1,3,no,yes,6,6,6
531,6/5/17 10:51,6/5/17 10:55,b,legal,low,1,2,2,2,distrust,4,3,5,3,4,3,4,5,2,3,2,2,27,1,3,1,yes,no,3.5,4,4
532,6/5/17 10:41,6/5/17 10:55,b,illegal,high,1,1,2,2,distrust,6,3,6,6,3,6,3,7,2,4,5,3,32,1,4,2,no,yes,4.5,5.666666667,5.333333333
533,6/5/17 10:52,6/5/17 10:55,b,legal,low,1,2,2,2,distrust,6,4,5,5,3,5,6,5,1,4,2,2,22,1,1,5,yes,yes,5,5,5.333333333
534,6/5/17 10:48,6/5/17 10:55,b,illegal,high,1,2,2,2,distrust,5,6,6,6,5,5,6,3,1,4,1,1,24,1,4,1,yes,no,5.5,5,4.666666667
535,6/5/17 10:38,6/5/17 10:55,b,illegal,low,1,2,2,2,trust,5,6,5,5,2,6,6,6,2,2,3,6,22,2,1,2,yes,yes,5.5,5.333333333,6
536,6/5/17 10:52,6/5/17 10:56,b,legal,high,2,2,2,2,distrust,5,5,4,5,3,4,4,6,1,4,4,7,27,2,1,3,no,yes,5,4.666666667,4.666666667
537,6/5/17 10:50,6/5/17 10:56,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,2,3,2,2,2,2,25,1,4,4,yes,no,4,4,3
538,6/5/17 10:53,6/5/17 10:56,b,illegal,high,2,2,2,2,distrust,4,3,4,3,5,4,2,1,1,4,3,3,56,2,1,2,no,no,3.5,3.333333333,2.333333333
539,6/5/17 10:55,6/5/17 10:57,b,illegal,high,1,2,2,1,trust,7,6,6,6,2,6,7,7,1,4,6,6,25,2,1,2,no,no,6.5,6,6.666666667
540,6/5/17 10:52,6/5/17 10:57,b,legal,high,1,2,2,2,trust,4,4,4,4,4,4,5,5,1,3,2,3,29,2,1,4,yes,yes,4,4,4.666666667
541,6/5/17 10:53,6/5/17 10:57,b,legal,low,1,2,2,2,distrust,3,4,3,3,4,4,3,3,1,3,1,1,29,2,3,2,yes,yes,3.5,3.333333333,3.333333333
542,6/5/17 10:50,6/5/17 10:57,b,legal,low,1,2,2,2,distrust,3,3,4,4,4,3,3,3,2,4,1,2,23,1,1,2,yes,no,3,4,3
543,6/5/17 10:49,6/5/17 10:58,b,legal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,5,7,7,22,1,1,3,yes,yes,4,4,4
544,6/5/17 10:55,6/5/17 10:58,b,legal,low,2,2,2,2,distrust,4,4,3,4,4,4,2,3,2,2,3,4,24,2,4,2,no,no,4,3.666666667,3
545,6/5/17 10:51,6/5/17 10:58,b,illegal,low,1,2,2,2,distrust,4,4,4,4,7,4,1,4,2,4,2,2,56,2,1,5,yes,yes,4,3,3
546,6/5/17 10:49,6/5/17 10:58,b,legal,low,1,2,2,2,distrust,4,3,5,5,3,4,4,5,1,3,6,4,45,2,1,5,yes,yes,3.5,5,4.333333333
547,6/5/17 10:55,6/5/17 10:58,b,illegal,low,1,2,2,1,trust,5,5,5,5,3,5,5,5,2,2,4,4,23,2,1,3,no,yes,5,5,5
548,6/5/17 10:55,6/5/17 10:58,b,legal,high,1,2,2,2,trust,5,5,4,4,1,5,5,4,1,3,3,4,19,2,1,1,yes,yes,5,5,4.666666667
549,6/5/17 10:51,6/5/17 10:58,b,legal,high,1,1,2,1,trust,6,5,6,6,4,6,6,4,1,5,6,6,48,2,1,3,no,yes,5.5,5.333333333,5.333333333
550,6/5/17 10:51,6/5/17 10:59,b,legal,high,2,2,2,1,trust,4,4,4,4,4,4,4,4,1,3,4,4,38,1,1,3,no,yes,4,4,4
551,6/5/17 10:53,6/5/17 11:00,b,legal,high,1,2,2,2,distrust,3,2,4,4,3,4,2,5,2,4,5,4,25,1,1,3,yes,no,2.5,4.333333333,3.666666667
552,6/5/17 10:58,6/5/17 11:00,b,illegal,high,2,2,2,2,trust,4,4,4,4,4,4,4,4,1,3,4,4,41,2,4,6,no,no,4,4,4
553,6/5/17 10:55,6/5/17 11:00,b,legal,low,1,2,2,2,distrust,1,1,1,1,7,1,1,1,2,5,1,1,32,2,1,2,yes,no,1,1,1
554,6/5/17 10:57,6/5/17 11:00,b,legal,high,1,2,2,1,trust,5,4,4,5,4,4,5,5,1,4,3,3,25,1,1,5,no,yes,4.5,4.333333333,4.666666667
555,6/5/17 10:55,6/5/17 11:00,b,illegal,high,1,2,2,1,distrust,6,6,6,6,2,6,6,6,2,3,5,5,45,1,1,3,no,yes,6,6,6
556,6/5/17 10:56,6/5/17 11:00,b,illegal,low,1,2,2,2,distrust,4,5,3,5,5,3,3,5,2,3,5,5,28,1,1,5,yes,yes,4.5,3.666666667,3.666666667
557,6/5/17 10:57,6/5/17 11:00,b,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,4,7,7,44,2,1,5,yes,no,4,4,4
558,6/5/17 10:56,6/5/17 11:01,b,legal,high,1,2,2,2,distrust,5,5,4,4,4,3,2,3,1,4,7,7,35,2,1,5,yes,yes,5,4,2.666666667
559,6/5/17 10:56,6/5/17 11:02,b,illegal,low,1,2,3,2,distrust,5,4,4,4,4,4,4,5,2,5,1,1,62,2,1,5,no,yes,4.5,4,4.333333333
560,6/5/17 10:58,6/5/17 11:02,b,legal,high,1,2,2,2,distrust,4,4,1,4,4,4,4,7,1,4,7,7,36,1,1,7,yes,yes,4,3,5
561,6/5/17 10:58,6/5/17 11:02,b,legal,low,1,2,2,2,trust,4,4,4,4,4,4,4,5,1,4,2,3,34,1,1,5,yes,yes,4,4,4.333333333
562,6/5/17 10:40,6/5/17 11:02,b,legal,high,1,2,2,2,trust,6,5,4,4,4,6,5,5,1,4,2,6,24,1,4,2,yes,yes,5.5,4,5.333333333
563,6/5/17 10:59,6/5/17 11:03,b,illegal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,3,4,4,54,2,1,2,yes,yes,4,4,4
564,6/5/17 10:53,6/5/17 11:03,b,illegal,low,1,2,2,2,distrust,5,5,4,4,4,3,4,3,2,3,2,2,25,1,1,1,yes,yes,5,4,3.333333333
565,6/5/17 11:00,6/5/17 11:04,b,legal,high,2,2,1,2,distrust,4,4,4,4,4,4,3,4,1,2,6,6,25,2,1,NA,no,yes,4,4,3.666666667
566,6/5/17 10:49,6/5/17 11:04,b,legal,low,1,2,2,2,distrust,5,5,4,4,3,4,4,4,2,4,5,3,26,1,1,5,yes,no,5,4.333333333,4
567,6/5/17 10:57,6/5/17 11:05,b,legal,high,2,2,2,2,distrust,4,4,4,3,5,4,4,4,1,4,5,5,26,2,4,5,no,yes,4,3.333333333,4
568,6/5/17 10:58,6/5/17 11:05,b,illegal,low,1,2,2,1,trust,4,4,4,4,1,6,4,6,2,2,1,1,61,2,2,2,no,yes,4,5,5.333333333
569,6/5/17 10:59,6/5/17 11:05,b,illegal,high,1,2,2,2,trust,5,5,4,4,4,4,3,4,2,3,4,4,22,1,4,6,yes,yes,5,4,3.666666667
570,6/5/17 10:58,6/5/17 11:05,b,legal,low,1,2,2,2,distrust,3,3,4,4,5,3,3,3,2,2,2,3,30,2,1,3,yes,no,3,3.666666667,3
571,6/5/17 10:47,6/5/17 11:07,b,legal,low,1,2,2,2,distrust,5,5,5,5,3,5,5,4,1,2,6,6,24,1,1,6,yes,yes,5,5,4.666666667
572,6/5/17 11:02,6/5/17 11:07,b,illegal,low,1,2,2,2,trust,5,3,4,4,4,4,3,4,2,3,2,2,18,2,2,4,yes,yes,4,4,3.666666667
573,6/5/17 10:59,6/5/17 11:07,b,legal,low,1,2,2,2,distrust,5,5,5,6,2,6,7,6,1,3,2,4,26,1,4,1,yes,yes,5,5.666666667,6.333333333
574,6/5/17 11:03,6/5/17 11:07,b,legal,high,1,2,2,1,trust,5,4,5,4,3,4,4,3,1,1,4,4,21,1,2,5,no,yes,4.5,4.666666667,3.666666667
575,6/5/17 11:01,6/5/17 11:08,b,legal,high,1,2,2,2,trust,7,5,7,7,1,7,7,7,1,5,1,1,53,2,4,1,yes,yes,6,7,7
576,6/5/17 10:57,6/5/17 11:08,b,legal,low,1,1,2,2,trust,5,4,5,4,4,3,4,4,1,4,4,4,39,2,7,4,no,yes,4.5,4.333333333,3.666666667
577,6/5/17 11:03,6/5/17 11:09,b,illegal,low,1,1,2,2,distrust,4,5,5,6,3,5,4,5,2,4,5,5,40,1,3,6,no,yes,4.5,5.333333333,4.666666667
578,6/5/17 11:05,6/5/17 11:09,b,illegal,low,2,2,2,1,distrust,5,5,5,4,4,4,4,4,1,3,1,1,36,2,1,5,no,no,5,4.333333333,4
579,6/5/17 10:54,6/5/17 11:09,b,illegal,low,1,2,2,2,trust,5,5,4,4,4,4,4,5,2,2,2,2,27,2,1,5,yes,yes,5,4,4.333333333
580,6/5/17 11:05,6/5/17 11:09,b,legal,high,1,2,2,2,trust,7,7,4,5,3,7,6,6,1,3,2,2,23,1,4,1,yes,yes,7,4.666666667,6.333333333
581,6/5/17 11:05,6/5/17 11:09,b,legal,high,1,2,2,2,distrust,4,5,4,4,4,4,4,5,2,2,2,4,26,1,4,3,yes,no,4.5,4,4.333333333
582,6/5/17 11:00,6/5/17 11:09,b,illegal,high,1,1,2,2,trust,6,5,6,4,2,6,4,4,1,4,5,3,25,1,4,5,no,no,5.5,5.333333333,4.666666667
583,6/5/17 11:05,6/5/17 11:09,b,illegal,low,1,2,2,2,distrust,4,4,4,5,2,4,4,4,1,3,4,5,56,1,1,4,yes,no,4,5,4
584,6/5/17 11:05,6/5/17 11:10,b,illegal,low,1,2,2,2,distrust,4,4,3,3,5,3,3,3,1,3,4,4,34,1,1,4,yes,no,4,3,3
585,6/5/17 11:05,6/5/17 11:11,b,illegal,high,1,2,2,1,trust,4,4,5,5,3,4,5,4,1,5,7,6,48,1,1,5,no,no,4,5,4.333333333
586,6/5/17 11:08,6/5/17 11:11,b,illegal,high,1,2,2,2,distrust,5,5,5,5,4,4,5,5,2,4,5,5,22,1,1,5,yes,yes,5,4.666666667,4.666666667
587,6/5/17 11:03,6/5/17 11:11,b,illegal,low,1,2,2,2,distrust,4,4,5,4,4,3,4,4,1,4,4,4,36,2,1,5,yes,no,4,4.333333333,3.666666667
588,6/5/17 11:08,6/5/17 11:11,b,illegal,low,2,2,2,2,distrust,3,5,5,6,7,3,3,3,1,3,4,5,36,2,1,4,no,no,4,4,3
589,6/5/17 11:06,6/5/17 11:11,b,illegal,high,1,2,2,2,trust,5,6,5,4,2,5,4,5,1,3,2,2,54,2,1,5,yes,no,5.5,5,4.666666667
590,6/5/17 11:09,6/5/17 11:11,b,legal,low,1,2,2,1,trust,4,5,4,5,4,4,5,4,1,3,2,2,29,2,1,2,no,yes,4.5,4.333333333,4.333333333
591,6/5/17 10:49,6/5/17 11:12,b,legal,low,1,1,2,1,trust,7,7,7,7,7,7,7,7,1,4,4,4,26,2,1,4,no,yes,7,5,7
592,6/5/17 11:10,6/5/17 11:12,b,illegal,low,1,2,4,1,distrust,5,3,5,2,2,3,3,4,1,3,3,3,36,1,4,1,no,no,4,4.333333333,3.333333333
593,6/5/17 11:10,6/5/17 11:12,b,legal,high,1,2,2,2,trust,4,4,4,4,1,5,4,5,1,4,7,7,31,1,3,3,yes,yes,4,5,4.666666667
594,6/5/17 11:10,6/5/17 11:12,b,legal,low,2,2,4,2,trust,4,4,4,4,4,4,4,4,1,5,4,5,60,2,1,3,no,yes,4,4,4
595,6/5/17 11:06,6/5/17 11:12,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,4,4,29,1,1,5,yes,yes,4,4,4
596,6/5/17 11:04,6/5/17 11:13,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,1,4,4,73,2,1,5,yes,yes,4,4,4
597,6/5/17 11:06,6/5/17 11:14,b,legal,low,1,2,4,2,distrust,4,4,4,4,4,4,4,4,1,3,3,3,26,2,4,4,no,yes,4,4,4
598,6/5/17 11:10,6/5/17 11:14,b,illegal,high,1,2,2,2,distrust,5,5,5,5,3,5,5,5,1,3,5,5,24,2,1,1,yes,no,5,5,5
599,6/5/17 10:59,6/5/17 11:14,b,illegal,low,2,1,2,1,trust,6,6,5,5,3,6,6,NA,1,4,6,6,27,1,4,2,no,no,6,5,6
600,6/5/17 11:08,6/5/17 11:14,b,illegal,high,1,2,2,2,distrust,5,4,4,4,3,4,3,4,1,3,2,2,20,2,3,5,yes,no,4.5,4.333333333,3.666666667
601,6/5/17 11:05,6/5/17 11:14,b,legal,low,1,2,2,1,trust,7,5,4,4,7,4,3,5,2,2,2,2,41,2,1,4,no,no,6,3,4
602,6/5/17 11:11,6/5/17 11:14,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,3,3,33,2,1,6,yes,no,4,4,4
603,6/5/17 11:10,6/5/17 11:14,b,illegal,high,1,2,2,2,distrust,5,4,4,4,4,4,4,4,2,3,2,2,24,1,1,3,yes,yes,4.5,4,4
604,6/5/17 11:11,6/5/17 11:14,b,legal,low,1,2,2,2,trust,4,5,4,4,4,4,4,4,1,3,7,6,40,2,1,5,yes,yes,4.5,4,4
605,6/5/17 11:01,6/5/17 11:14,b,legal,low,1,2,2,2,distrust,4,2,2,1,6,2,2,2,2,4,4,4,62,1,2,4,yes,no,3,1.666666667,2
606,6/5/17 10:58,6/5/17 11:14,b,illegal,low,1,2,2,2,distrust,2,3,5,4,3,3,3,2,1,4,5,3,35,1,4,1,yes,no,2.5,4.666666667,2.666666667
607,6/5/17 11:12,6/5/17 11:14,b,illegal,high,1,1,2,1,NA,5,5,4,4,3,5,6,5,1,3,5,5,32,1,4,3,no,no,5,4.333333333,5.333333333
